name,type,url,governance,opendata,opendatatech,annualreport,budget,budgetvisual,budgetFY20,budgetFY2019,records,licensing,schools,maps,police,policesro,policecommserv,policecalllog,policerecords,policecomplaints,policepolicy,policeaccreditation
Arlington,our,https://www.arlingtonma.gov/,Town Meeting,,,https://www.arlingtonma.gov/departments/town-manager/town-manager-s-annual-budget-financial-report,https://www.arlingtonma.gov/town-governance/financial-budget-information,http://arlingtonvisualbudget.org/,,,https://www.arlingtonma.gov/departments/town-manager/public-records-center,https://www.arlingtonma.gov/town-governance/all-boards-and-committees/board-of-selectmen/license-permits,https://arlington.k12.ma.us/,https://www.arlingtonma.gov/departments/information-technology/geographic-information-system-gis,https://www.arlingtonma.gov/departments/police,https://www.arlingtonma.gov/departments/police/school-resource-officer-sro,https://www.arlingtonma.gov/departments/police/programs-services,https://www.arlingtonma.gov/departments/police/crime-reports,https://www.arlingtonma.gov/departments/police/records,https://www.arlingtonma.gov/departments/police/about-apd/professional-standards,,2014
Belmont,comparable,https://www.belmont-ma.gov/,Town Meeting,https://data.brooklinema.gov/,,https://www.belmont-ma.gov/annual-reports,https://www.belmont-ma.gov/town-administration/pages/budget-information,,https://www.belmont-ma.gov/sites/belmontma/files/uploads/budget_book_rollup_-_to_send.pdf,https://www.belmont-ma.gov/sites/belmontma/files/uploads/5_fy19_budget_summary_updated.pdf,https://belmontma.nextrequest.com/,https://www.belmont-ma.gov/businesses,https://www.belmont.k12.ma.us/bps,https://www.belmont-ma.gov/information-technology/pages/belmont-geographical-information-system-gis,https://www.belmontpd.org/,https://www.belmontpd.org/community-services/pages/school-resource-officers,https://www.belmontpd.org/community-services,https://www.belmontpd.org/resident-resources/pages/call-log,,,,
Brookline,comparable,https://www.brooklinema.gov/,Town Meeting,,,https://www.brooklinema.gov/349/Annual-Reports,https://www.brooklinema.gov/851/Budget-Central,,https://www.brooklinema.gov/DocumentCenter/View/18641/FY2020-Financial-Plan-Complete,https://www.brooklinema.gov/DocumentCenter/View/13712/FY2019-Financial-Plan-PDF,https://www.brooklinema.gov/131/Town-Clerk,https://www.brooklinema.gov/Permits-and-Licensing,https://www.brookline.k12.ma.us/,https://www.brooklinema.gov/424/Map-Library,https://www.brooklinepolice.com/,https://www.brooklinepolice.com/181/Schools-Collaboration,https://www.brooklinepolice.com/131/Community-Service-Division,https://www.brooklinepolice.com/146/Crime-Report,https://www.brooklinepolice.com/186/Records-Division,https://www.brooklinepolice.com/FormCenter/Comments-Commendations-Complaints-6/Citizen-Complaints-48,,2013
Medford,comparable,https://www.medfordma.org/,Mayor / Council,,,https://www.medfordma.org/2020/03/19/5-year-consolidated-plan-draft/,http://www.medfordma.org/mayor/city-budget/,,http://www.medfordma.org/storage/2019/07/BUDGET-BOOK-2020.pdf,https://drive.google.com/file/d/15SF90VBYOZ0rmTap8yhRKbLH3zU70Q_U/view,http://www.medfordma.org/public-records-requests/,https://www.medfordma.org/departments/city-clerk/,https://www.medfordpublicschools.org/,,https://medfordpolice.com/,https://medfordpolice.com/divisions/detective/#sro,https://medfordpolice.com/community-services/,https://medfordpolice.com/police-logs/,https://medfordpolice.com/resources/central-records/,https://medfordpolice.com/citizen-complaint-form/,,
Melrose,comparable,https://www.cityofmelrose.org/,Mayor / Council,,,,https://www.cityofmelrose.org/budget-information-resources,http://www.melrose.visgov.com/,?,,https://www.cityofmelrose.org/city-clerk,https://www.cityofmelrose.org/city-clerk/pages/business-certificates-licenses-and-permits,https://www.melroseschools.com/,https://www.cityofmelrose.org/assessor/pages/gis-mapping,https://melrosepolice.net/,https://melrosepolice.net/divisions/school-officer/,,https://melrosepolice.net/police-logs/,https://melrosepolice.net/public-records/,https://melrosepolice.net/forms/,,
Milton,comparable,https://www.townofmilton.org/,Town Meeting,,,https://www.townofmilton.org/town-moderator/pages/town-reports,https://www.townofmilton.org/accounting/pages/financial-transparency,,?,,https://miltonma.mycusthelp.com/WEBAPP/_rs/,https://www.townofmilton.org/home/pages/permits-and-licenses,https://www.miltonps.org/,https://www.townofmilton.org/engineering-department-0,https://www.townofmilton.org/police,,https://www.townofmilton.org/police/community-resources,https://www.townofmilton.org/police-resources/police-logs,https://www.townofmilton.org/about-us/records,,,
Natick,comparable,https://www.natickma.gov/,Town Meeting,,,https://www.natickma.gov/659/Annual-Town-Reports,https://www.natickma.gov/390/Budget,,https://www.natickma.gov/DocumentCenter/View/7604/FY2020-Town-Administrators-Budget,http://www.natickma.gov/DocumentCenter/View/6481,https://www.natickma.gov/1416/Public-Records-Center,https://www.natickma.gov/358/Town-Clerk,http://www.natickps.org/,https://natickma.mapgeo.io/,https://www.natickma.gov/184/Police-Department,https://www.natickma.gov/Directory.aspx?DID=23,,https://www.natickma.gov/1600/Daily-Log,https://www.natickma.gov/215/Police-Forms-Applications,,,
Needham,comparable,https://www.needhamma.gov/,Town Meeting,,,https://www.needhamma.gov/2682/Annual-Reports,https://www.needhamma.gov/1676/Budget-Documents,https://www.cleargov.com/massachusetts/norfolk/town/needham,?,,https://www.needhamma.gov/4489/Public-Records,https://www.needhamma.gov/permitting,http://www.needham.k12.ma.us/,https://www.mapsonline.net/needhamma/index.html,https://www.needhamma.gov/78/Police,,,https://www.needhamma.gov/4482/Arrest-Log,https://townforms.com/FOIADirect-NeedhamMACitizens,,,
North Andover,comparable,https://www.northandoverma.gov/,Town Meeting,,,https://records.northandoverma.gov/WebLink/Browse.aspx?id=8860&dbid=0&repo=TownOfNorthAndover&cr=1,https://www.northandoverma.gov/accounting-budget-office,https://northandover.cleargov.com/,,,https://www.northandoverma.gov/public-records-access-officer,https://www.northandoverma.gov/home/pages/permits-licenses-and-vital-records-requests,http://www.northandoverpublicschools.com/,https://northandoverma.mapgeo.io/,https://www.northandoverma.gov/police,https://www.northandoverma.gov/police/pages/napd-staff,https://www.northandoverma.gov/police/citizen-resources,,https://www.northandoverma.gov/police/citizen-resources/pages/public-records,https://www.northandoverma.gov/police/citizen-resources/pages/citizen-complaint-procedures,,2010
Reading,comparable,https://www.readingma.gov/,Town Meeting,,,https://www.readingma.gov/board-of-selectmen/links/annual-reports,https://www.readingma.gov/administrative-services/town-manager/pages/budgets,https://www.cleargov.com/massachusetts/middlesex/town/reading,,,https://www.readingma.gov/administrative-services/town-clerk/pages/public-records,https://www.readingma.gov/files,https://www.reading.k12.ma.us/,https://www.readingma.gov/GIS,https://www.readingma.gov/police-department,https://www.readingma.gov/police-department/pages/department-roster,,https://www.readingma.gov/police-department/pages/police-log,https://www.readingma.gov/public-safety/police-department/files/request-for-police-records-from-the-public,,,2013
